Ligne;StationId;Station;Precedent;Suivant;TempsAvecStationPrecedente;TempsAvecStationSuivante;TempsdeChangement;Correspondances
1;1;Porte Maillot;;2;0;3;0;
1;2;Argentine;1;3;3;2;0;
1;3;Charles de Gaulle - Etoile;2;4;2;3;1;"2;6"
1;4;George V;3;5;3;2;0;
1;5;Franklin D. Roosevelt;4;6;2;3;1;9
1;6;Champs-Elysées - Clemenceau;5;7;3;2;1;13
1;7;Concorde;6;8;2;4;1;"8;12"
1;8;Tuileries;7;9;4;2;0;
1;9;Palais Royal - Musée du Louvre;8;10;2;3;1;7
1;10;Louvre - Rivoli;9;11;3;2;0;
1;11;Châtelet;10;12;2;3;1;"4;7;11;14"
1;12;Hotel de Ville;11;13;3;2;1;11
1;13;Saint-Paul (Le Marais);12;14;2;4;0;
1;14;Bastille;13;15;4;2;1;"5;8"
1;15;Gare de Lyon;14;16;2;2;1;14
1;16;Reuilly - Diderot;15;17;2;2;1;8
1;17;Nation;16;18;2;2;1;"2;6;9"
1;18;Porte de Vincennes;17;19;2;1;0;
1;19;Château de Vincennes;18;;1;0;0;
2;20;Porte Dauphine;;21;0;2;0;
2;21;Victor Hugo;20;22;2;1;0;
2;22;Charles de Gaulle - Etoile;21;23;1;2;1;"1;6"
2;23;Ternes;22;24;2;1;0;
2;24;Courcelles;23;25;1;2;0;
2;25;Monceau;24;26;2;1;0;
2;26;Villiers;25;27;1;3;1;3
2;27;Rome;26;28;3;2;0;
2;28;Place de Clichy;27;29;2;1;1;13
2;29;Blanche;28;30;1;2;0;
2;30;Pigalle;29;31;2;3;1;12
2;31;Anvers;30;32;3;2;0;
2;32;Barbès - Rochechouart;31;33;2;5;1;4
2;33;La Chapelle;32;34;5;2;0;
2;34;Stalingrad;33;35;2;2;1;"5;7"
2;35;Jaurès;34;36;2;2;1;"5;7bis"
2;36;Colonel Fabien;35;37;2;2;0;
2;37;Belleville;36;38;2;2;1;11
2;38;Couronnes;37;39;2;1;0;
